fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
KK-FIR-0002,2025-02-17,48,Pydhonie PS,"Pydhonie PS, Mumbai City",PMLA 2002 Sec 3 r/w 4; BNS 2023 Sec 317; FEMA 1999,"Case Crime No. 0071/2025 registered at Pydhonie PS on 2025-02-17. During a joint operation at a jewellery godown off Zaveri Bazaar, Indian currency amounting to Rs 3,42,00,000 was recovered from three trunks along with two hawala tally books. Accused Dnyaneshwar Parab (mobile 9930000041) was found operating an angadia channel receiving cash from Uran and Vashi. Ledger entries carry the code word 'kaju' against receipts dated in February 2025. Accused Santosh Thakur and Sameer Doshi were apprehended on the spot; Ganesh Deshmukh is shown as absconding. Cash counted in presence of bank officials and seized under panchnama.",incident_b
KK-FIR-0005,2025-02-17,48,Nalasopara PS,"Nalasopara PS, Palghar",BNS 2023 Sec 317 (Stolen property),"अपराध क्रमांक 0005/2025, थाना Nalasopara PS, जिला Palghar में पंजीकृत। अभियुक्त संतोष शिंदे के विरुद्ध BNS 2023 Sec 317 (Stolen property) के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0004,2025-02-20,51,Bund Garden PS,"Bund Garden PS, Pune","NDPS Act Sec 21(c) r/w 23, 29","अपराध क्रमांक 0004/2025, थाना Bund Garden PS, जिला Pune में पंजीकृत। अभियुक्त रवींद्र पाटील के विरुद्ध NDPS Act Sec 21(c) r/w 23, 29 के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0021,2025-02-20,51,Nerul PS,"Nerul PS, Navi Mumbai",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0021/2025 at Nerul PS, Navi Mumbai. Offence under BNS 2023 Sec 61 (Criminal conspiracy). Complainant states that accused Nitin Parekh, Anil Koli, Vinod Thakur demanded money and threatened consequences. Agreement to commit a scheduled offence. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0049,2025-02-22,53,Palghar PS,"Palghar PS, Palghar",BNS 2023 Sec 317 (Stolen property),"Case Crime No. 0049/2025 registered at Palghar PS, Palghar on written complaint. BNS 2023 Sec 317 (Stolen property) invoked. Receiving and concealing proceeds of crime. Accused Dnyaneshwar Bhandari, Pravin Kadam, Ashok Sayyed absconding; notice issued under BNSS Sec 35. Mobile 8976000065 is under technical surveillance.",syndicate
KK-FIR-0043,2025-02-26,57,Panvel Taluka PS,"Panvel Taluka PS, Raigad (Uran / JNPT)","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0043/2025 registered at Panvel Taluka PS, Raigad (Uran / JNPT) on written complaint. MCOCA 1999 Sec 3(1)(ii), 3(2) invoked. Continuing unlawful activity by an organised crime syndicate. Accused Sachin Naik, Javed Naik, Imtiaz Bhatkar absconding; notice issued under BNSS Sec 35. Mobile 9930000083 is under technical surveillance.",syndicate
KK-FIR-0063,2025-02-28,59,Wagle Estate PS,"Wagle Estate PS, Thane",Arms Act Sec 25 / 27,"Case Crime No. 0063/2025 at Wagle Estate PS, Thane. Offence under Arms Act Sec 25 / 27. Complainant states that accused Ashok Sayyed demanded money and threatened consequences. Possession and use of prohibited firearm. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0024,2025-03-02,61,VP Road PS,"VP Road PS, Mumbai City",Arms Act Sec 25 / 27,"Case Crime No. 0024/2025 at VP Road PS, Mumbai City. Offence under Arms Act Sec 25 / 27. Complainant states that accused Pravin Koli, Dattatray Mehta demanded money and threatened consequences. Possession and use of prohibited firearm. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0107,2025-03-02,61,Sakinaka PS,"Sakinaka PS, Mumbai Suburban",BNS 2023 Sec 317 (Stolen property),"Case Crime No. 0107/2025 at Sakinaka PS, Mumbai Suburban. Offence under BNS 2023 Sec 317 (Stolen property). Complainant states that accused Suhas Sanghvi demanded money and threatened consequences. Receiving and concealing proceeds of crime. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0050,2025-03-03,62,Vartak Nagar PS,"Vartak Nagar PS, Thane",BNS 2023 Sec 317 (Stolen property),"Case Crime No. 0050/2025 at Vartak Nagar PS, Thane. Offence under BNS 2023 Sec 317 (Stolen property). Complainant states that accused Javed Ansari, Ashok Deshmukh demanded money and threatened consequences. Receiving and concealing proceeds of crime. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0026,2025-03-05,64,Panvel Taluka PS,"Panvel Taluka PS, Raigad (Uran / JNPT)",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0026/2025 at Panvel Taluka PS, Raigad (Uran / JNPT). Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Nitin Shaikh demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0068,2025-03-06,65,Nalasopara PS,"Nalasopara PS, Palghar",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0068/2025 registered at Nalasopara PS, Palghar. Charges under BNS 2023 Sec 61 (Criminal conspiracy). Agreement to commit a scheduled offence. Accused Hanif Gaikwad, Umesh Sawant were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000281.",local_crime
KK-FIR-0072,2025-03-10,69,Faraskhana PS,"Faraskhana PS, Pune",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0072/2025 at Faraskhana PS, Pune. Offence under BNS 2023 Sec 109 (Attempt to Murder). Complainant states that accused Nitin Jadhav demanded money and threatened consequences. Firing upon a person with intent to cause death. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0093,2025-03-10,69,APMC PS,"APMC PS, Navi Mumbai",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0093/2025 at APMC PS, Navi Mumbai. Offence under BNS 2023 Sec 61 (Criminal conspiracy). Complainant states that accused Shirish Salvi, Mangesh Naik demanded money and threatened consequences. Agreement to commit a scheduled offence. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0030,2025-03-12,71,MRA Marg PS,"MRA Marg PS, Mumbai City",Customs Act 1962 Sec 135,"Case Crime No. 0030/2025 registered at MRA Marg PS, Mumbai City on written complaint. Customs Act 1962 Sec 135 invoked. Evasion of duty and misdeclaration of consignment. Accused Santosh Sanghvi absconding; notice issued under BNSS Sec 35. Mobile 9167000007 is under technical surveillance.",syndicate
KK-FIR-0073,2025-03-14,73,Wagle Estate PS,"Wagle Estate PS, Thane",Arms Act Sec 25 / 27,"Case Crime No. 0073/2025 registered at Wagle Estate PS, Thane. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Jitendra Shaikh, Prakash Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000076.",syndicate
KK-FIR-0066,2025-03-16,75,Uran PS,"Uran PS, Raigad (Uran / JNPT)",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0066/2025 at Uran PS, Raigad (Uran / JNPT). Offence under BNS 2023 Sec 61 (Criminal conspiracy). Complainant states that accused Mahesh Salvi demanded money and threatened consequences. Agreement to commit a scheduled offence. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0003,2025-03-17,76,Wagle Estate PS,"Wagle Estate PS, Thane",BNS 2023 Sec 109 (Attempt to Murder); Arms Act Sec 25 / 27; MCOCA 1999 Sec 3(1)(ii),"Case Crime No. 0096/2025 registered at Wagle Estate PS on 2025-03-17. Complainant, a transport contractor, states that two persons on a motorcycle fired three rounds at his office gate at about 21:40 hrs over a disputed payment of Rs 40 lakh. Two empty cartridges of 7.65 mm were recovered from the spot. On the strength of CCTV and tower dump, accused Hanif Kadam and Arif Salvi were identified, and one country-made pistol was recovered at the instance of the former. Accused disclosed that the supari was arranged through Shirish Pawar. Vehicle used bears registration MH-04-FT-9869.",incident_c
KK-FIR-0091,2025-03-20,79,Naupada PS,"Naupada PS, Thane",Maharashtra Police Act Sec 122,"Case Crime No. 0091/2025 registered at Naupada PS, Thane on written complaint. Maharashtra Police Act Sec 122 invoked. Suspicious presence with intent to commit an offence. Accused Iqbal Shinde, Santosh More absconding; notice issued under BNSS Sec 35. Mobile 9323000307 is under technical surveillance.",local_crime
KK-FIR-0014,2025-03-21,80,APMC PS,"APMC PS, Navi Mumbai",Customs Act 1962 Sec 135,"Case Crime No. 0014/2025 registered at APMC PS, Navi Mumbai on written complaint. Customs Act 1962 Sec 135 invoked. Evasion of duty and misdeclaration of consignment. Accused Sameer Doshi, Ashok Sayyed, Mahesh Bhandari absconding; notice issued under BNSS Sec 35. Mobile 9323000048 is under technical surveillance.",syndicate
KK-FIR-0065,2025-03-21,80,Ghatkopar PS,"Ghatkopar PS, Mumbai Suburban",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0065/2025 at Ghatkopar PS, Mumbai Suburban. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Dattatray Mehta, Vilas Khatib, Anil Tandel demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0089,2025-03-21,80,Koregaon Park PS,"Koregaon Park PS, Pune",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0089/2025 at Koregaon Park PS, Pune. Offence under PMLA 2002 Sec 3 r/w 4. Complainant states that accused Balkrishna Parekh, Vinod Mehta, Shabbir Jadhav demanded money and threatened consequences. Projecting proceeds of crime as untainted. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0027,2025-03-25,84,APMC PS,"APMC PS, Navi Mumbai","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0027/2025 at APMC PS, Navi Mumbai. Offence under MCOCA 1999 Sec 3(1)(ii), 3(2). Complainant states that accused Shirish More demanded money and threatened consequences. Continuing unlawful activity by an organised crime syndicate. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0023,2025-03-27,86,Rabodi PS,"Rabodi PS, Thane",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0023/2025 registered at Rabodi PS, Thane on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Mahesh Bhosale, Ganesh Kadam absconding; notice issued under BNSS Sec 35. Mobile 9833000128 is under technical surveillance.",local_crime
KK-FIR-0032,2025-03-29,88,Vashi PS,"Vashi PS, Navi Mumbai",Maharashtra Police Act Sec 122,"Case Crime No. 0032/2025 registered at Vashi PS, Navi Mumbai. Charges under Maharashtra Police Act Sec 122. Suspicious presence with intent to commit an offence. Accused Vilas Shinde, Sameer Soni, Dnyaneshwar Bhandari were identified during patrolling by the night beat. Primary accused was traced on mobile 8976000055.",syndicate
KK-FIR-0054,2025-03-29,88,Nerul PS,"Nerul PS, Navi Mumbai",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0054/2025 registered at Nerul PS, Navi Mumbai. Charges under BNS 2023 Sec 109 (Attempt to Murder). Firing upon a person with intent to cause death. Accused Nilesh Parekh were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000024.",syndicate
KK-FIR-0051,2025-04-05,95,Vashi PS,"Vashi PS, Navi Mumbai",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0051/2025 registered at Vashi PS, Navi Mumbai on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Bhavesh Bhandari absconding; notice issued under BNSS Sec 35. Mobile 7045000188 is under technical surveillance.",local_crime
KK-FIR-0056,2025-04-05,95,Wagle Estate PS,"Wagle Estate PS, Thane",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0056/2025 registered at Wagle Estate PS, Thane on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Shirish Parab, Iqbal Surve absconding; notice issued under BNSS Sec 35. Mobile 9833000161 is under technical surveillance.",local_crime
KK-FIR-0094,2025-04-06,96,Guhagar PS,"Guhagar PS, Ratnagiri",Customs Act 1962 Sec 135,"Case Crime No. 0094/2025 registered at Guhagar PS, Ratnagiri. Charges under Customs Act 1962 Sec 135. Evasion of duty and misdeclaration of consignment. Accused Ganesh Kadam were identified during patrolling by the night beat. Primary accused was traced on mobile 7045000127.",local_crime
KK-FIR-0038,2025-04-09,99,Vartak Nagar PS,"Vartak Nagar PS, Thane",Arms Act Sec 25 / 27,"Case Crime No. 0038/2025 registered at Vartak Nagar PS, Thane on written complaint. Arms Act Sec 25 / 27 invoked. Possession and use of prohibited firearm. Accused Sameer Koli, Santosh Thakur absconding; notice issued under BNSS Sec 35. Mobile 9323000063 is under technical surveillance.",syndicate
KK-FIR-0022,2025-04-11,101,CBD Belapur PS,"CBD Belapur PS, Navi Mumbai",Maharashtra Police Act Sec 122,"Case Crime No. 0022/2025 registered at CBD Belapur PS, Navi Mumbai. Charges under Maharashtra Police Act Sec 122. Suspicious presence with intent to commit an offence. Accused Rajan Momin, Imtiaz Shinde, Yogesh Gaikwad were identified during patrolling by the night beat. Primary accused was traced on mobile 7045000173.",local_crime
KK-FIR-0080,2025-04-12,102,Wagle Estate PS,"Wagle Estate PS, Thane",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0080/2025 registered at Wagle Estate PS, Thane. Charges under BNS 2023 Sec 109 (Attempt to Murder). Firing upon a person with intent to cause death. Accused Vinod Mehta, Sameer Koli, Paresh Parekh were identified during patrolling by the night beat. Primary accused was traced on mobile 9323000043.",syndicate
KK-FIR-0008,2025-04-13,103,Wagle Estate PS,"Wagle Estate PS, Thane","NDPS Act Sec 21(c) r/w 23, 29","अपराध क्रमांक 0008/2025, थाना Wagle Estate PS, जिला Thane में पंजीकृत। अभियुक्त प्रकाश मोरे के विरुद्ध NDPS Act Sec 21(c) r/w 23, 29 के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0018,2025-04-15,105,Panvel Taluka PS,"Panvel Taluka PS, Raigad (Uran / JNPT)",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0018/2025 at Panvel Taluka PS, Raigad (Uran / JNPT). Offence under BNS 2023 Sec 109 (Attempt to Murder). Complainant states that accused Shabbir Jadhav, Kishor Sawant, Iqbal Mehta demanded money and threatened consequences. Firing upon a person with intent to cause death. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0082,2025-04-15,105,Bandra PS,"Bandra PS, Mumbai Suburban",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0082/2025 registered at Bandra PS, Mumbai Suburban. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Ashok More, Rafiq Soni were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000091.",syndicate
KK-FIR-0016,2025-04-16,106,Kurla PS,"Kurla PS, Mumbai Suburban",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0016/2025 registered at Kurla PS, Mumbai Suburban on written complaint. BNS 2023 Sec 61 (Criminal conspiracy) invoked. Agreement to commit a scheduled offence. Accused Shabbir Jadhav absconding; notice issued under BNSS Sec 35. Mobile 9930000042 is under technical surveillance.",syndicate
KK-FIR-0045,2025-04-16,106,Rabodi PS,"Rabodi PS, Thane",Maharashtra Police Act Sec 122,"Case Crime No. 0045/2025 registered at Rabodi PS, Thane on written complaint. Maharashtra Police Act Sec 122 invoked. Suspicious presence with intent to commit an offence. Accused Yogesh Bhosale absconding; notice issued under BNSS Sec 35. Mobile 9820000107 is under technical surveillance.",local_crime
KK-FIR-0069,2025-04-16,106,Faraskhana PS,"Faraskhana PS, Pune","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0069/2025 registered at Faraskhana PS, Pune on written complaint. NDPS Act Sec 21(c) r/w 23, 29 invoked. Commercial quantity narcotics, import and conspiracy. Accused Hanif Shah absconding; notice issued under BNSS Sec 35. Mobile 9930000353 is under technical surveillance.",local_crime
KK-FIR-0096,2025-04-17,107,Ghatkopar PS,"Ghatkopar PS, Mumbai Suburban",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0096/2025 registered at Ghatkopar PS, Mumbai Suburban. Charges under BNS 2023 Sec 308 (Extortion). Demand of protection money from traders. Accused Anil Tandel, Balkrishna Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 7045000017.",syndicate
KK-FIR-0105,2025-04-18,108,Kurla PS,"Kurla PS, Mumbai Suburban",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0105/2025 registered at Kurla PS, Mumbai Suburban. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Sameer Parekh, Javed Mhatre, Deepak Tandel were identified during patrolling by the night beat. Primary accused was traced on mobile 9167000167.",local_crime
